ticket_id,created_at,resolved_at,region,channel,priority,category,customer_segment,assigned_team,sla_target_hours,resolution_hours,reopened_flag,satisfaction_score,status
TKT-100025,2026-05-22 19:00:00,2026-05-24 01:20:02,Екатеринбург,chat,medium,reporting,b2c,L2,24.0,30.33,0,4.0,resolved
TKT-100026,2026-04-27 08:00:00,2026-04-27 18:44:57,Москва,phone,medium,reporting,b2c,L2,24.0,10.75,0,5.0,resolved
TKT-100027,2026-03-14 12:00:00,2026-03-15 23:10:28,Ростов-на-Дону,web,medium,integration,partner,Integration,24.0,35.17,0,3.0,closed
TKT-100028,2026-05-29 07:00:00,2026-05-30 13:12:08,Новосибирск,email,medium,payment,b2c,Billing,24.0,30.2,0,3.0,resolved
TKT-100029,2026-04-09 07:00:00,2026-04-09 16:26:10,Санкт-Петербург,web,high,reporting,b2c,Security,8.0,9.44,0,4.0,resolved
TKT-100030,2026-03-22 03:00:00,2026-03-22 11:47:30,Владивосток,chat,high,access,b2b,L1,8.0,8.79,0,4.0,closed
TKT-100031,2026-03-23 23:00:00,2026-03-24 17:07:32,Москва,phone,medium,other,b2b,L1,24.0,18.13,0,3.0,resolved
TKT-100032,2026-02-11 03:00:00,2026-02-11 20:39:06,Екатеринбург,email,medium,access,partner,L1,24.0,17.65,0,5.0,closed
TKT-100033,2026-01-17 02:00:00,2026-01-17 21:06:27,Самара,chat,medium,access,b2c,L1,24.0,19.11,0,5.0,closed
TKT-100034,2026-04-11 22:00:00,2026-04-12 23:10:19,Москва,phone,medium,integration,b2b,Integration,24.0,25.17,0,5.0,closed
TKT-100035,2026-06-10 13:00:00,2026-06-11 19:39:01,Новосибирск,chat,medium,integration,b2c,Integration,24.0,30.65,0,4.0,resolved
TKT-100036,2026-01-12 10:00:00,2026-01-15 09:06:31,Ростов-на-Дону,email,medium,integration,b2b,Integration,24.0,71.11,1,2.0,closed
TKT-100037,2026-06-05 17:00:00,2026-06-06 19:59:26,Москва,email,medium,integration,b2c,Integration,24.0,26.99,1,3.0,closed
TKT-100038,2026-05-30 09:00:00,2026-05-30 14:53:51,Екатеринбург,web,critical,other,b2b,L1,4.0,5.9,0,4.0,resolved
TKT-100039,2026-02-20 03:00:00,2026-02-21 08:43:38,Санкт-Петербург,email,low,integration,b2c,Integration,48.0,29.73,0,3.0,closed
TKT-100040,2026-04-25 17:00:00,2026-04-27 06:20:16,Новосибирск,phone,medium,integration,b2c,Integration,24.0,37.34,0,2.0,closed
TKT-100041,2026-01-30 04:00:00,2026-01-30 11:26:04,Москва,web,high,integration,b2b,L1,8.0,7.43,0,4.0,closed
TKT-100042,2026-05-18 13:00:00,2026-05-19 23:59:20,Владивосток,email,low,access,b2b,L1,48.0,34.99,0,4.0,resolved
TKT-100043,2026-05-07 22:00:00,2026-05-10 13:02:03,Ростов-на-Дону,email,low,reporting,b2c,L2,48.0,63.03,0,4.0,resolved
TKT-100044,2026-03-06 22:00:00,2026-03-08 15:40:07,Москва,phone,low,payment,b2b,Billing,48.0,41.67,0,4.0,closed
TKT-100045,2026-01-13 08:00:00,2026-01-13 17:12:16,Санкт-Петербург,email,high,reporting,b2b,L2,8.0,9.2,0,4.0,closed
TKT-100046,2026-06-25 18:00:00,2026-06-26 18:03:24,Новосибирск,chat,low,access,b2c,L1,48.0,24.06,0,5.0,closed
TKT-100047,2026-03-22 14:00:00,2026-03-25 00:27:58,Самара,phone,low,other,b2b,L1,48.0,58.47,0,3.0,resolved
TKT-100048,2026-06-11 11:00:00,2026-06-13 07:25:11,Казань,chat,low,integration,b2b,L2,48.0,44.42,0,4.0,closed
TKT-100049,2026-05-03 03:00:00,2026-05-05 11:23:31,Москва,chat,low,other,b2b,L1,48.0,56.39,0,3.0,resolved
TKT-100050,2026-05-21 09:00:00,2026-05-23 03:50:46,Москва,phone,medium,integration,b2c,Billing,24.0,42.85,0,3.0,resolved
TKT-100051,2026-05-18 15:00:00,2026-05-19 19:01:11,Владивосток,phone,medium,access,b2b,L1,24.0,28.02,0,4.0,closed
TKT-100052,2026-02-05 23:00:00,2026-02-06 22:59:05,Казань,email,medium,security,b2b,Security,24.0,23.98,0,2.0,resolved
TKT-100053,2026-03-07 00:00:00,2026-03-08 00:43:29,Ростов-на-Дону,chat,medium,reporting,b2b,L2,24.0,24.72,0,5.0,resolved
TKT-100054,2026-03-26 17:00:00,2026-03-27 04:57:54,Екатеринбург,web,high,security,b2b,Security,8.0,11.97,0,4.0,resolved
TKT-100055,2026-04-01 20:00:00,2026-04-04 11:52:32,Владивосток,phone,low,integration,b2b,Integration,48.0,63.88,0,3.0,closed
TKT-100056,2026-01-08 22:00:00,2026-01-09 04:45:36,Москва,chat,high,reporting,b2b,L2,8.0,6.76,0,5.0,resolved
TKT-100057,2026-04-09 10:00:00,2026-04-09 20:42:41,Москва,chat,medium,other,b2b,L1,24.0,10.71,0,4.0,closed
TKT-100058,2026-01-28 02:00:00,2026-01-30 08:43:32,Владивосток,email,low,reporting,b2b,L2,48.0,54.73,0,4.0,closed
TKT-100059,2026-05-15 06:00:00,2026-05-15 18:01:47,Владивосток,email,high,payment,b2c,Billing,8.0,12.03,0,3.0,closed
TKT-100060,2026-05-04 20:00:00,2026-05-05 04:34:30,Санкт-Петербург,email,high,reporting,b2b,L2,8.0,8.58,0,5.0,closed
TKT-100061,2026-06-16 21:00:00,2026-06-17 19:18:51,Санкт-Петербург,web,medium,reporting,b2b,L2,24.0,22.31,0,4.0,closed
TKT-100062,2026-05-15 15:00:00,2026-05-16 01:26:46,Казань,email,high,other,partner,L1,8.0,10.45,0,4.0,closed
TKT-100063,2026-03-08 02:00:00,2026-03-08 20:15:47,Казань,web,medium,payment,partner,Billing,24.0,18.26,0,5.0,closed
TKT-100064,2026-06-25 02:00:00,2026-06-25 19:00:29,Москва,email,medium,integration,b2c,Integration,24.0,17.01,0,5.0,closed
TKT-100065,2026-03-16 11:00:00,2026-03-16 19:58:32,Ростов-на-Дону,chat,critical,security,b2b,Security,4.0,8.98,0,2.0,closed
TKT-100066,not-a-date,2026-03-01 22:05:10,Санкт-Петербург,chat,medium,integration,b2b,Integration,24.0,32.09,0,4.0,closed
TKT-100067,2026-06-13 00:00:00,2026-06-13 10:06:42,Самара,chat,high,reporting,b2b,L2,8.0,10.11,0,5.0,resolved
TKT-100068,2026-03-09 16:00:00,2026-03-10 11:26:02,Москва,web,medium,integration,b2b,Integration,24.0,19.43,0,4.0,closed
TKT-100069,2026-01-14 13:00:00,2026-01-14 20:51:27,Москва,web,high,payment,b2b,Billing,8.0,7.86,0,4.0,resolved
TKT-100070,2026-03-26 00:00:00,2026-03-26 23:06:30,Новосибирск,web,medium,security,b2c,Security,24.0,23.11,0,4.0,closed
TKT-100071,2026-05-25 02:00:00,2026-05-26 02:48:12,Санкт-Петербург,email,low,access,b2b,L1,48.0,24.8,1,4.0,resolved
TKT-100072,2026-02-04 10:00:00,2026-02-05 05:29:10,Новосибирск,phone,medium,payment,b2c,Billing,24.0,19.49,0,4.0,closed
TKT-100073,2026-03-25 17:00:00,2026-03-26 19:09:58,Москва,email,medium,reporting,b2b,L2,24.0,26.17,0,4.0,closed
TKT-100074,2026-01-24 19:00:00,2026-01-26 21:50:04,Владивосток,web,low,security,b2b,Security,48.0,50.83,0,3.0,closed
TKT-100075,2026-05-05 10:00:00,2026-05-06 19:52:42,Самара,chat,low,other,b2c,L1,48.0,33.88,0,4.0,resolved
TKT-100076,2026-03-28 07:00:00,2026-03-30 03:35:27,Ростов-на-Дону,chat,medium,payment,b2c,Billing,24.0,44.59,0,3.0,closed
TKT-100077,2026-03-01 23:00:00,2026-03-03 05:37:45,Москва,email,low,access,b2b,L1,48.0,30.63,0,4.0,closed
TKT-100078,2026-02-11 11:00:00,2026-02-12 21:21:49,Санкт-Петербург,email,low,other,b2c,L1,48.0,34.36,0,5.0,resolved
TKT-100079,2026-04-13 07:00:00,2026-04-13 13:40:08,Санкт-Петербург,email,high,access,b2b,L1,8.0,6.67,0,4.0,closed
TKT-100080,2026-05-02 10:00:00,2026-05-02 19:35:45,Екатеринбург,web,high,payment,b2b,Billing,8.0,9.6,0,3.0,closed
TKT-100081,2026-06-20 00:00:00,2026-06-20 05:43:59,Санкт-Петербург,web,high,payment,b2c,Billing,8.0,5.73,0,4.0,closed
TKT-100082,2026-03-21 07:00:00,2026-03-22 19:40:19,Москва,web,medium,integration,b2b,Integration,24.0,36.67,0,4.0,resolved
TKT-100083,2026-01-30 12:00:00,2026-01-30 19:59:27,Санкт-Петербург,email,high,other,b2b,L1,8.0,7.99,0,5.0,closed
TKT-100084,2026-05-31 22:00:00,2026-06-02 08:11:37,Санкт-Петербург,phone,medium,security,b2c,Security,24.0,34.19,0,3.0,closed
TKT-100085,2026-04-24 17:00:00,2026-04-26 08:58:06,Казань,email,low,reporting,b2b,L2,48.0,39.97,0,4.0,resolved
TKT-100086,2026-05-07 18:00:00,2026-05-09 09:31:13,Москва,chat,low,access,b2b,L1,48.0,39.52,0,5.0,closed
TKT-100087,2026-01-18 13:00:00,2026-01-19 01:49:34,Санкт-Петербург,chat,medium,payment,b2b,Billing,24.0,12.83,0,4.0,closed
TKT-100088,2026-02-26 02:00:00,2026-02-27 22:34:55,Новосибирск,chat,low,integration,partner,Integration,48.0,44.58,1,3.0,closed
TKT-100089,2026-05-19 09:00:00,2026-05-19 23:52:44,Казань,chat,medium,,b2c,L1,24.0,14.88,0,5.0,closed
TKT-100090,2026-05-31 23:00:00,2026-06-01 09:18:30,Санкт-Петербург,email,critical,payment,b2b,Billing,4.0,10.31,0,2.0,closed
TKT-100091,2026-03-20 01:00:00,2026-03-22 08:12:44,Екатеринбург,chat,low,payment,b2b,Billing,48.0,55.21,0,3.0,resolved
TKT-100092,2026-05-26 21:00:00,2026-05-27 14:47:18,Самара,phone,low,access,b2c,Billing,48.0,17.79,0,5.0,resolved
TKT-100093,2026-06-02 16:00:00,2026-06-02 21:30:55,Казань,email,critical,integration,b2b,Integration,4.0,5.52,0,3.0,closed
TKT-100094,2026-03-12 06:00:00,2026-03-13 05:46:01,Новосибирск,web,medium,reporting,b2c,L2,24.0,23.77,0,3.0,closed
TKT-100095,2026-06-12 18:00:00,2026-06-14 06:47:11,Владивосток,chat,low,access,b2c,L1,48.0,36.79,0,5.0,closed
TKT-100096,2026-02-22 20:00:00,2026-02-23 04:06:22,Екатеринбург,web,high,integration,b2b,Integration,8.0,8.11,0,5.0,closed
TKT-100097,2026-02-13 01:00:00,2026-02-14 01:56:07,Владивосток,phone,high,security,b2b,Security,8.0,24.94,0,2.0,closed
TKT-100098,2026-05-04 02:00:00,2026-05-05 21:16:05,Ростов-на-Дону,phone,medium,security,b2b,Security,24.0,43.27,0,3.0,resolved
TKT-100099,2026-04-26 15:00:00,2026-04-28 03:40:51,Москва,phone,medium,security,b2b,Security,24.0,36.68,0,3.0,closed
TKT-100100,2026-01-26 23:00:00,2026-01-27 21:27:06,Казань,web,medium,integration,b2b,Integration,24.0,22.45,0,4.0,closed
TKT-100101,2026-05-31 00:00:00,2026-06-03 05:32:11,Самара,phone,low,security,partner,Security,48.0,77.54,0,3.0,closed
TKT-100102,2026-02-06 15:00:00,2026-02-07 13:33:11,Владивосток,email,medium,payment,b2b,Billing,24.0,22.55,0,3.0,resolved
TKT-100103,2026-05-26 03:00:00,2026-05-27 04:13:24,Казань,email,medium,payment,b2c,Billing,24.0,25.22,0,5.0,resolved
TKT-100104,2026-01-02 15:00:00,2026-01-03 08:34:05,Москва,phone,medium,access,b2c,L1,24.0,17.57,0,5.0,resolved
TKT-100105,2026-05-25 14:00:00,2026-05-25 23:03:03,Екатеринбург,email,high,integration,b2b,Integration,8.0,9.05,0,4.0,closed
TKT-100106,2026-05-23 02:00:00,2026-05-26 16:20:36,Москва,email,low,integration,b2b,Integration,48.0,86.34,0,3.0,closed
TKT-100107,2026-05-22 16:00:00,2026-05-23 20:09:39,Самара,email,medium,payment,b2b,Billing,24.0,28.16,1,3.0,resolved
TKT-100108,2026-05-01 21:00:00,2026-05-04 07:23:44,Екатеринбург,chat,medium,security,b2c,Security,24.0,58.4,0,2.0,closed
TKT-100109,2026-03-27 20:00:00,2026-03-28 02:41:31,Самара,email,high,payment,b2b,Billing,8.0,6.69,0,4.0,closed
TKT-100110,2026-05-08 00:00:00,2026-05-08 21:37:36,Ростов-на-Дону,phone,medium,payment,b2c,Billing,24.0,21.63,0,4.0,resolved
TKT-100111,2026-02-20 05:00:00,2026-02-20 18:07:24,Новосибирск,web,medium,access,b2c,L1,24.0,13.12,0,5.0,closed
TKT-100112,2026-05-22 05:00:00,2026-05-23 22:23:11,Новосибирск,web,medium,integration,b2c,Integration,24.0,41.39,0,3.0,closed
TKT-100113,2026-04-11 10:00:00,2026-04-12 11:32:21,Самара,chat,medium,payment,partner,Billing,24.0,25.54,0,4.0,resolved
TKT-100114,2026-03-25 03:00:00,2026-03-26 00:34:50,Ростов-на-Дону,chat,medium,payment,b2c,Billing,24.0,21.58,0,3.0,closed
TKT-100115,2026-04-02 20:00:00,2026-04-03 03:52:37,Ростов-на-Дону,chat,high,payment,b2c,Billing,8.0,7.88,0,4.0,closed
TKT-100116,2026-04-13 18:00:00,2026-04-14 15:45:17,Москва,chat,medium,security,b2c,Security,24.0,21.75,0,4.0,resolved
TKT-100117,2026-01-07 19:00:00,2026-01-08 02:35:13,Екатеринбург,phone,high,other,b2c,L1,8.0,7.59,0,3.0,resolved
TKT-100118,2026-01-26 04:00:00,2026-01-26 08:58:37,Москва,email,critical,integration,b2c,Integration,4.0,4.98,0,4.0,closed
TKT-100119,2026-02-14 00:00:00,2026-02-14 18:04:45,Ростов-на-Дону,web,medium,reporting,partner,L2,24.0,18.08,0,5.0,resolved
TKT-100120,2026-01-21 21:00:00,2026-01-23 04:51:42,Новосибирск,email,medium,other,b2c,L1,24.0,31.86,0,5.0,closed
TKT-100121,2026-03-21 06:00:00,2026-03-22 15:51:36,Казань,web,low,other,b2c,L1,48.0,33.86,0,4.0,closed
TKT-100122,2026-05-01 15:00:00,2026-05-02 04:37:41,,phone,high,reporting,b2c,L2,8.0,13.63,0,3.0,closed
TKT-100123,2026-04-29 21:00:00,2026-04-30 14:55:23,Санкт-Петербург,email,medium,other,b2c,L1,24.0,17.92,0,4.0,closed
TKT-100124,2026-03-27 00:00:00,2026-03-27 21:23:10,Самара,phone,medium,other,b2b,L1,24.0,21.39,0,4.0,closed
TKT-100125,2026-06-04 00:00:00,2026-06-06 11:55:37,Москва,email,low,security,b2c,Security,48.0,59.93,0,4.0,closed
TKT-100126,2026-04-13 00:00:00,2026-04-13 07:05:35,Москва,phone,high,integration,b2c,Integration,8.0,7.09,0,4.0,closed
TKT-100127,2026-01-15 03:00:00,2026-01-16 05:06:36,Ростов-на-Дону,chat,medium,access,partner,L1,24.0,26.11,0,4.0,closed
TKT-100128,2026-05-19 01:00:00,2026-05-19 20:30:23,Самара,email,medium,access,b2b,L1,24.0,19.51,0,3.0,closed
TKT-100129,2026-04-15 19:00:00,2026-04-18 09:49:29,Москва,email,low,integration,b2c,Integration,48.0,62.82,0,4.0,closed
TKT-100130,2026-04-25 14:00:00,2026-04-25 19:50:17,Санкт-Петербург,phone,critical,integration,b2c,Integration,4.0,5.84,0,3.0,resolved
TKT-100131,2026-04-13 23:00:00,2026-04-16 11:15:58,Владивосток,chat,low,integration,partner,Integration,48.0,60.27,1,3.0,closed
TKT-100132,2026-04-11 19:00:00,2026-04-13 13:05:14,Самара,web,low,integration,partner,Integration,48.0,42.09,0,3.0,closed
TKT-100133,2026-01-17 23:00:00,2026-01-18 16:21:01,Новосибирск,phone,high,integration,b2c,Integration,8.0,17.35,0,2.0,resolved
TKT-100134,2026-04-12 05:00:00,2026-04-12 19:49:39,Санкт-Петербург,phone,high,security,b2c,Security,8.0,14.83,0,3.0,resolved
TKT-100135,2026-05-24 06:00:00,2026-05-25 19:41:07,Санкт-Петербург,email,low,access,b2b,L1,48.0,37.69,0,4.0,closed
TKT-100136,2026-02-25 20:00:00,2026-02-27 02:08:03,Москва,phone,medium,payment,partner,Billing,24.0,30.13,0,4.0,closed
TKT-100137,2026-04-20 05:00:00,2026-04-21 00:29:43,Самара,web,high,security,b2b,Security,8.0,19.5,0,3.0,closed
TKT-100138,2026-01-06 01:00:00,2026-01-06 09:15:01,Москва,email,high,other,b2c,L1,8.0,8.25,0,4.0,closed
TKT-100139,2026-03-04 16:00:00,2026-03-05 03:56:03,Москва,chat,medium,other,b2c,Security,24.0,11.93,0,5.0,closed
TKT-100140,2026-03-21 19:00:00,2026-03-22 11:07:43,Самара,email,medium,other,b2b,L1,24.0,16.13,0,5.0,closed
TKT-100141,2026-06-27 23:00:00,2026-06-28 07:17:37,Владивосток,chat,high,other,b2b,L1,8.0,8.29,0,4.0,resolved
TKT-100142,2026-02-08 22:00:00,2026-02-09 08:48:14,Самара,phone,high,payment,b2b,Billing,8.0,10.8,0,3.0,closed
TKT-100143,2026-02-20 02:00:00,2026-02-20 14:41:38,Екатеринбург,chat,high,integration,b2c,Integration,8.0,12.69,1,3.0,resolved
TKT-100144,2026-03-15 18:00:00,2026-03-16 10:29:54,Екатеринбург,chat,medium,payment,b2c,Billing,24.0,16.5,0,5.0,closed
TKT-100145,2026-06-29 20:00:00,2026-07-01 16:27:25,Казань,chat,low,reporting,b2b,L2,48.0,44.46,0,4.0,closed
TKT-100146,2026-06-04 16:00:00,2026-06-04 22:02:54,Санкт-Петербург,email,high,other,b2c,L1,8.0,6.05,0,3.0,resolved
TKT-100147,2026-01-07 19:00:00,2026-01-08 03:50:21,Екатеринбург,email,high,payment,b2b,Billing,8.0,8.84,0,3.0,closed
TKT-100148,2026-02-12 20:00:00,2026-02-13 03:00:00,Казань,web,high,integration,b2c,Integration,8.0,7.0,0,4.0,closed
TKT-100149,2026-05-29 10:00:00,2026-05-31 21:20:20,Новосибирск,phone,low,payment,b2b,Billing,48.0,59.34,0,4.0,resolved
TKT-100150,2026-01-11 00:00:00,2026-01-12 08:18:25,Ростов-на-Дону,chat,low,access,b2b,L1,48.0,32.31,0,4.0,resolved
TKT-100151,2026-06-04 10:00:00,2026-06-05 09:10:40,Владивосток,web,high,payment,b2b,Billing,8.0,23.18,0,3.0,resolved
TKT-100152,2026-02-20 04:00:00,2026-02-21 13:24:17,Москва,email,low,access,b2c,L1,48.0,33.4,0,5.0,resolved
TKT-100153,2026-06-16 02:00:00,2026-06-16 07:06:01,Казань,email,critical,other,b2c,L1,4.0,5.1,0,4.0,closed
TKT-100154,2026-02-23 02:00:00,2026-02-24 10:56:54,Москва,email,medium,integration,b2c,Integration,24.0,32.95,0,4.0,closed
TKT-100155,2026-03-20 16:00:00,2026-03-21 00:13:19,Санкт-Петербург,web,high,security,b2c,Security,8.0,8.22,0,3.0,closed
TKT-100156,2026-04-30 12:00:00,2026-04-30 18:58:40,Санкт-Петербург,phone,high,reporting,b2b,L2,8.0,6.98,0,4.0,closed
TKT-100157,2026-01-23 12:00:00,2026-01-24 09:12:50,Москва,phone,medium,payment,b2b,Billing,24.0,21.21,0,4.0,resolved
TKT-100158,2026-04-11 17:00:00,2026-04-12 02:59:03,Самара,email,medium,access,b2b,L1,24.0,9.98,1,3.0,resolved
TKT-100159,2026-04-02 13:00:00,2026-04-04 01:55:46,Екатеринбург,email,medium,security,partner,Security,24.0,36.93,0,3.0,closed
TKT-100160,2026-05-22 15:00:00,2026-05-23 13:46:21,Владивосток,phone,medium,payment,b2b,Integration,24.0,22.77,0,5.0,closed
TKT-100161,2026-06-30 02:00:00,2026-07-01 00:59:33,Москва,chat,medium,other,partner,L1,24.0,22.99,0,4.0,closed
TKT-100162,2026-05-01 20:00:00,2026-05-02 09:31:32,Москва,web,medium,access,b2b,L1,24.0,13.53,0,5.0,resolved
TKT-100163,2026-03-16 10:00:00,2026-03-16 15:59:21,Казань,phone,critical,reporting,b2b,L2,4.0,5.99,0,3.0,closed
TKT-100164,2026-03-15 03:00:00,2026-03-16 08:37:33,Москва,chat,medium,security,b2b,Security,24.0,29.63,0,5.0,closed
TKT-100165,2026-03-17 19:00:00,2026-03-20 05:38:28,Санкт-Петербург,phone,low,payment,b2b,Billing,48.0,58.64,0,4.0,closed
TKT-100166,2026-05-28 17:00:00,2026-05-29 23:59:24,Владивосток,web,medium,payment,b2c,Billing,24.0,30.99,0,4.0,resolved
TKT-100167,2026-02-28 01:00:00,2026-02-28 14:38:46,Москва,chat,medium,other,b2c,L1,24.0,13.65,0,4.0,resolved
TKT-100168,2026-01-31 04:00:00,2026-02-01 10:13:35,Москва,phone,low,payment,b2b,Billing,48.0,30.23,0,5.0,closed
TKT-100169,2026-03-02 00:00:00,2026-03-03 13:49:20,Новосибирск,web,low,integration,b2c,Integration,48.0,37.82,0,4.0,closed
TKT-100170,2026-01-05 06:00:00,2026-01-06 14:43:39,Екатеринбург,email,medium,integration,b2c,Integration,24.0,32.73,0,3.0,closed
TKT-100171,2026-01-20 02:00:00,2026-01-21 05:53:35,Новосибирск,web,medium,payment,partner,Billing,24.0,27.89,0,4.0,resolved
TKT-100172,2026-01-17 17:00:00,2026-01-18 07:26:07,Казань,email,critical,security,partner,Security,4.0,14.44,1,2.0,closed
TKT-100173,2026-05-20 12:00:00,2026-05-21 20:41:28,Ростов-на-Дону,phone,medium,security,b2c,Security,24.0,32.69,0,4.0,closed
TKT-100174,2026-05-11 23:00:00,2026-05-13 13:22:52,Москва,web,low,payment,b2c,Billing,48.0,38.38,0,4.0,closed
TKT-100175,2026-05-07 17:00:00,2026-05-08 05:42:59,Казань,phone,high,security,b2c,Security,8.0,12.72,0,3.0,closed
TKT-100176,2026-03-25 14:00:00,2026-03-25 23:50:49,Самара,chat,high,payment,b2c,Billing,8.0,9.85,0,4.0,closed
TKT-100177,2026-05-10 12:00:00,2026-05-11 12:22:21,Ростов-на-Дону,phone,medium,access,b2c,L1,24.0,24.37,0,4.0,resolved
TKT-100178,2026-01-30 01:00:00,2026-01-31 09:29:51,Санкт-Петербург,email,low,reporting,b2b,L2,48.0,32.5,0,5.0,closed
TKT-100179,2026-06-13 01:00:00,2026-06-15 14:30:11,Екатеринбург,email,low,other,b2c,L1,48.0,61.5,0,4.0,closed
TKT-100180,2026-04-01 14:00:00,2026-04-02 04:35:07,Москва,email,medium,access,partner,L1,24.0,14.59,0,5.0,closed
TKT-100181,2026-06-19 00:00:00,2026-06-20 10:58:48,Москва,phone,medium,payment,b2b,Billing,24.0,34.98,0,4.0,closed
TKT-100182,2026-01-28 01:00:00,2026-01-29 06:00:30,Москва,chat,medium,integration,b2c,Integration,24.0,29.01,1,3.0,closed
TKT-100183,2026-04-01 05:00:00,2026-04-03 15:25:11,Самара,email,low,security,partner,Security,48.0,58.42,0,4.0,closed
TKT-100184,2026-05-07 21:00:00,2026-05-08 15:06:45,Санкт-Петербург,web,medium,access,b2b,Billing,24.0,18.11,0,5.0,closed
TKT-100185,2026-03-31 11:00:00,2026-04-01 01:18:51,Самара,chat,critical,integration,b2c,Integration,4.0,14.31,0,3.0,resolved
TKT-100186,2026-03-22 17:00:00,2026-03-23 16:03:07,Москва,chat,medium,security,partner,Security,24.0,23.05,0,5.0,closed
TKT-100187,2026-01-31 09:00:00,2026-02-01 09:24:48,Ростов-на-Дону,chat,medium,payment,partner,Billing,24.0,24.41,0,4.0,closed
TKT-100188,2026-03-10 04:00:00,2026-03-11 05:35:22,Ростов-на-Дону,email,low,access,b2b,L1,48.0,25.59,0,4.0,closed
TKT-100189,2026-02-13 08:00:00,2026-02-14 18:15:25,Москва,phone,medium,payment,b2b,Billing,24.0,34.26,0,4.0,closed
TKT-100190,2026-02-24 02:00:00,2026-02-25 11:38:06,Москва,chat,medium,integration,b2c,Integration,24.0,33.64,0,4.0,resolved
TKT-100191,2026-05-04 18:00:00,2026-05-05 04:15:16,Москва,email,high,integration,b2b,Integration,8.0,10.25,0,4.0,closed
TKT-100192,2026-04-25 04:00:00,2026-04-25 14:40:25,Ростов-на-Дону,web,high,other,b2b,L1,8.0,10.67,0,4.0,closed
